Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
27.07.2015;12:00;13:00;67.842;42.920,75;167,75
27.07.2015;13:00;14:00;66.986;40.934;330
27.07.2015;14:00;15:00;65.890,25;39.074;371
27.07.2015;15:00;16:00;64.907,25;38.130;613,5
27.07.2015;16:00;17:00;63.418;37.727;508,25
27.07.2015;17:00;18:00;62.705,75;38.681,5;594,25
27.07.2015;18:00;19:00;62.014,75;41.486,5;755,25
27.07.2015;19:00;20:00;60.912,25;44.107,5;184
27.07.2015;20:00;21:00;57.883,25;44.430;172,75
27.07.2015;21:00;22:00;56.265,75;43.023,5;171
27.07.2015;22:00;23:00;53.737,75;39.843,5;342
27.07.2015;23:00;00:00;49.063,25;34.401,25;1.104,25
28.07.2015;00:00;01:00;45.728,5;30.277,75;1.742
28.07.2015;01:00;02:00;44.390;28.389,25;1.914,25
28.07.2015;02:00;03:00;43.735,25;27.429,25;2.347,5
28.07.2015;03:00;04:00;43.799,25;27.693,75;2.286,25
28.07.2015;04:00;05:00;44.790,75;28.574,25;2.668,25
28.07.2015;05:00;06:00;47.966,75;31.860,75;1.502,75
28.07.2015;06:00;07:00;54.866,75;37.575;340
28.07.2015;07:00;08:00;60.699,25;40.957,25;54
28.07.2015;08:00;09:00;64.167,75;40.133;39
28.07.2015;09:00;10:00;66.007,75;37.240,5;306
28.07.2015;10:00;11:00;68.242;36.211,25;111
28.07.2015;11:00;12:00;69.552,25;35.512;26,5
28.07.2015;12:00;13:00;68.406,25;33.064,5;278,25
28.07.2015;13:00;14:00;67.409,5;30.536,5;312,75
28.07.2015;14:00;15:00;66.609,5;29.591;901,25
28.07.2015;15:00;16:00;65.574,5;29.798,25;410,75
28.07.2015;16:00;17:00;63.845,25;31.290,5;145,75
28.07.2015;17:00;18:00;63.178,5;35.013,75;114,5
28.07.2015;18:00;19:00;61.988,75;39.006;25,5
28.07.2015;19:00;20:00;61.084;42.449,5;7,75
28.07.2015;20:00;21:00;58.006;43.086,25;149,5
28.07.2015;21:00;22:00;56.317;42.835,75;83
28.07.2015;22:00;23:00;53.192;40.045,5;80,75
28.07.2015;23:00;00:00;48.803,25;35.435,25;313,5
29.07.2015;00:00;01:00;46.118;32.476,75;1.075,5
29.07.2015;01:00;02:00;44.491,5;30.656,75;2.029,25
29.07.2015;02:00;03:00;43.295,75;29.322,5;2.410,75
29.07.2015;03:00;04:00;43.430,5;29.631,75;2.920
29.07.2015;04:00;05:00;44.416,75;30.753,75;2.716,5
29.07.2015;05:00;06:00;47.459,25;34.276,25;1.330,5
29.07.2015;06:00;07:00;54.295;40.813,25;278,25
29.07.2015;07:00;08:00;60.423,75;44.762,75;110
29.07.2015;08:00;09:00;63.863;43.513,5;263
29.07.2015;09:00;10:00;65.441,25;40.533,25;331
29.07.2015;10:00;11:00;66.826;39.306,75;67,25
29.07.2015;11:00;12:00;68.712;39.931,75;5,5
29.07.2015;12:00;13:00;67.603;39.154;12
29.07.2015;13:00;14:00;66.889;38.970,5;334,25
29.07.2015;14:00;15:00;65.242,25;36.006,25;1.152
29.07.2015;15:00;16:00;64.531,5;33.899,5;802,75
29.07.2015;16:00;17:00;62.908,5;32.486;776,25
29.07.2015;17:00;18:00;62.311;33.600,75;542,5
29.07.2015;18:00;19:00;61.555;36.001,5;117,25
29.07.2015;19:00;20:00;60.567;38.621,5;295,75
29.07.2015;20:00;21:00;58.034,5;39.293,5;314,25
29.07.2015;21:00;22:00;56.657;38.442,5;301,5
29.07.2015;22:00;23:00;53.828,5;34.960,5;509,25
29.07.2015;23:00;00:00;49.586;30.030,25;879,75
30.07.2015;00:00;01:00;46.819,25;28.438,75;1.517
30.07.2015;01:00;02:00;44.798,75;26.434,75;1.528
30.07.2015;02:00;03:00;43.581;25.099,25;2.499
30.07.2015;03:00;04:00;43.503,5;25.391,5;2.916,75
30.07.2015;04:00;05:00;44.557,75;26.682;2.306,25
30.07.2015;05:00;06:00;47.641,5;29.915,25;1.492
30.07.2015;06:00;07:00;54.233,75;35.977,5;683
30.07.2015;07:00;08:00;60.255,75;39.287,5;32,5
30.07.2015;08:00;09:00;63.822,25;38.521;28,5
30.07.2015;09:00;10:00;65.458,5;35.522,5;138,75
30.07.2015;10:00;11:00;67.123;33.780;383,25
30.07.2015;11:00;12:00;68.751,75;34.113,25;228,75
30.07.2015;12:00;13:00;67.993;33.359,25;545,25
30.07.2015;13:00;14:00;66.687,75;32.289,25;1.438,75
30.07.2015;14:00;15:00;65.770,75;32.083,25;1.536,5
30.07.2015;15:00;16:00;64.302,25;32.913,5;603,75
30.07.2015;16:00;17:00;62.883,25;33.922,75;740,5
30.07.2015;17:00;18:00;62.296,25;37.365,5;279,75
30.07.2015;18:00;19:00;61.073,5;40.516,25;167,5
30.07.2015;19:00;20:00;60.034,25;43.918,75;383,5
30.07.2015;20:00;21:00;57.590,25;45.758,75;79,75
30.07.2015;21:00;22:00;56.111;45.531,25;87,5
30.07.2015;22:00;23:00;53.290,5;42.966,75;375,75
30.07.2015;23:00;00:00;49.073,25;39.158,5;461,75
31.07.2015;00:00;01:00;45.870,75;35.411;1.392,5
31.07.2015;01:00;02:00;43.950,5;33.969,25;1.563
31.07.2015;02:00;03:00;42.799,5;33.158;2.345,75
31.07.2015;03:00;04:00;42.864,75;33.347,5;1.870,75
31.07.2015;04:00;05:00;44.066,25;34.821,75;1.769,5
31.07.2015;05:00;06:00;47.185;38.371;1.018,25
31.07.2015;06:00;07:00;53.776,5;44.758;710,75
31.07.2015;07:00;08:00;59.542;48.902;29,25
31.07.2015;08:00;09:00;63.215;48.449,5;18,25
31.07.2015;09:00;10:00;64.424;44.100,25;133
31.07.2015;10:00;11:00;66.123;42.398;83
31.07.2015;11:00;12:00;66.671;41.536,25;11
31.07.2015;12:00;13:00;66.006,75;39.825;66,75
31.07.2015;13:00;14:00;64.286,5;37.720,25;859,75
31.07.2015;14:00;15:00;62.425,75;36.560;1.533
31.07.2015;15:00;16:00;61.019,75;37.183,5;970,5
31.07.2015;16:00;17:00;59.921,75;39.378,5;822,25
31.07.2015;17:00;18:00;59.270,75;43.494,75;376,25
31.07.2015;18:00;19:00;58.244,25;48.153,25;451,75
31.07.2015;19:00;20:00;56.816,75;51.540;304,75
31.07.2015;20:00;21:00;54.584,25;51.990,25;287,5
31.07.2015;21:00;22:00;53.300;50.552,75;309
31.07.2015;22:00;23:00;50.906,5;47.322,5;582,75
31.07.2015;23:00;00:00;47.002,75;42.989;931,75
01.08.2015;00:00;01:00;44.110,5;40.068,25;954
01.08.2015;01:00;02:00;42.004,5;38.010,75;906,5
01.08.2015;02:00;03:00;40.709;36.616,25;1.097,25
01.08.2015;03:00;04:00;40.015,75;35.567;1.292,5
01.08.2015;04:00;05:00;39.913,5;35.181,25;2.116,25
01.08.2015;05:00;06:00;40.322,75;35.541,25;1.531,5
01.08.2015;06:00;07:00;42.119;36.485;982,75
01.08.2015;07:00;08:00;45.957,5;38.250,5;613,75
01.08.2015;08:00;09:00;50.343,75;40.457;53,25
01.08.2015;09:00;10:00;53.370,75;40.372;31,25
01.08.2015;10:00;11:00;54.689,5;38.241,25;91,25
01.08.2015;11:00;12:00;55.472,5;36.461,5;189,75
01.08.2015;12:00;13:00;53.784,25;33.651,25;487,25
01.08.2015;13:00;14:00;52.065,25;31.343;1.705,75
01.08.2015;14:00;15:00;51.350;31.294,75;1.909,5
01.08.2015;15:00;16:00;50.383,25;33.336,75;805,5
01.08.2015;16:00;17:00;49.485,5;36.297,75;159
01.08.2015;17:00;18:00;50.375,75;40.899,75;473,75
01.08.2015;18:00;19:00;50.438,5;44.436;54,25
01.08.2015;19:00;20:00;49.706,25;46.154,25;75,5
01.08.2015;20:00;21:00;47.630;45.064;186,25
01.08.2015;21:00;22:00;47.263,25;44.115,25;153,75
01.08.2015;22:00;23:00;45.880;42.090,5;115
01.08.2015;23:00;00:00;42.665,5;38.961,75;281
02.08.2015;00:00;01:00;39.585,25;36.449,75;598,5
02.08.2015;01:00;02:00;37.862,75;35.247,25;554,5
02.08.2015;02:00;03:00;36.612,75;34.653,5;284
02.08.2015;03:00;04:00;35.829,75;34.265,75;257
02.08.2015;04:00;05:00;35.630;34.379,25;204,5
02.08.2015;05:00;06:00;35.429,75;34.223,75;380,75
02.08.2015;06:00;07:00;35.894,25;33.837,75;354,75
02.08.2015;07:00;08:00;38.347,25;33.584,25;51,5
02.08.2015;08:00;09:00;41.958,75;33.197,5;118,25
02.08.2015;09:00;10:00;45.075,75;31.810,25;794,25
02.08.2015;10:00;11:00;47.402,75;30.200,25;1.364,25
02.08.2015;11:00;12:00;49.136,75;29.118,75;1.307,25
02.08.2015;12:00;13:00;48.741;26.336,25;2.342,75
02.08.2015;13:00;14:00;47.478;23.912,75;3.169,5
02.08.2015;14:00;15:00;46.122,25;23.213,75;3.419
02.08.2015;15:00;16:00;45.365;24.683,75;2.717,25
02.08.2015;16:00;17:00;45.135,75;28.092;1.106,5
02.08.2015;17:00;18:00;46.092,5;33.653,5;241,25
02.08.2015;18:00;19:00;47.084;39.590,5;152
02.08.2015;19:00;20:00;47.627,25;43.827,5;76
02.08.2015;20:00;21:00;47.378,25;44.954,5;121
02.08.2015;21:00;22:00;48.122;44.771,25;122,25
02.08.2015;22:00;23:00;47.884,75;43.083;108
02.08.2015;23:00;00:00;44.375,25;38.672,75;492,25
03.08.2015;00:00;01:00;41.881,25;35.955,25;1.598
03.08.2015;01:00;02:00;40.318;34.206,75;1.717
03.08.2015;02:00;03:00;39.484;33.111,75;2.262
03.08.2015;03:00;04:00;39.660,75;33.294,5;1.996,75
03.08.2015;04:00;05:00;40.708,75;34.129,75;2.033,5
03.08.2015;05:00;06:00;44.199,5;37.302,25;2.295,5
03.08.2015;06:00;07:00;51.714,5;43.664,5;1.582
03.08.2015;07:00;08:00;57.906,25;47.630;191,25
03.08.2015;08:00;09:00;61.830,25;48.173;66,5
03.08.2015;09:00;10:00;63.982,5;45.677;71,25
03.08.2015;10:00;11:00;65.994,5;43.175,25;520,5
03.08.2015;11:00;12:00;67.449,5;41.457,25;175
03.08.2015;12:00;13:00;66.984,75;38.942,25;900
03.08.2015;13:00;14:00;66.701;37.997,75;987
03.08.2015;14:00;15:00;65.499,25;37.423,5;613,25
03.08.2015;15:00;16:00;64.432;38.408;161,5
03.08.2015;16:00;17:00;62.672,5;40.255,5;258,75
03.08.2015;17:00;18:00;62.014,5;44.967,5;107,75
03.08.2015;18:00;19:00;60.878,75;50.010,5;86,5
03.08.2015;19:00;20:00;59.787,75;53.586,75;29,5
03.08.2015;20:00;21:00;57.402;52.803,5;4,25
03.08.2015;21:00;22:00;56.471;50.993;42,5
03.08.2015;22:00;23:00;53.841,75;47.057;28,5
03.08.2015;23:00;00:00;49.613,5;42.273,5;459,5
04.08.2015;00:00;01:00;46.402,5;38.927,5;1.373,25
04.08.2015;01:00;02:00;44.288,75;37.381,25;1.722,75
04.08.2015;02:00;03:00;43.137,75;36.880,5;2.616,75
04.08.2015;03:00;04:00;43.032;36.606;3.004,25
04.08.2015;04:00;05:00;43.909,25;36.901,25;3.230,25
04.08.2015;05:00;06:00;47.088,75;39.153;2.404,75
04.08.2015;06:00;07:00;53.730,75;45.103,5;1.023,5
04.08.2015;07:00;08:00;59.608;49.387;19
04.08.2015;08:00;09:00;63.371,75;50.871,5;2,5
04.08.2015;09:00;10:00;65.131,5;49.211;58,5
04.08.2015;10:00;11:00;67.040,25;47.160;89
04.08.2015;11:00;12:00;68.789,5;45.852,25;97,75
04.08.2015;12:00;13:00;68.218,25;44.504,75;74
04.08.2015;13:00;14:00;67.709,5;45.184,75;111
04.08.2015;14:00;15:00;66.367,75;45.294;319
04.08.2015;15:00;16:00;64.885,5;45.768,75;1.102
04.08.2015;16:00;17:00;63.491,5;47.153,75;910,75
04.08.2015;17:00;18:00;62.157,75;47.025,75;1.124
04.08.2015;18:00;19:00;61.701,25;48.069,25;433,75
04.08.2015;19:00;20:00;60.696,75;49.470,75;83,5
04.08.2015;20:00;21:00;58.174,75;48.310,5;176,5
04.08.2015;21:00;22:00;56.908,75;48.284;141,25
04.08.2015;22:00;23:00;53.558,75;46.225,25;132,5
04.08.2015;23:00;00:00;49.293,75;42.773,25;168,25
05.08.2015;00:00;01:00;45.999,5;40.549,25;863,25
05.08.2015;01:00;02:00;44.014;39.491,75;1.695,75
05.08.2015;02:00;03:00;42.851;38.861;2.182
05.08.2015;03:00;04:00;42.800,75;38.941,5;2.830,75
05.08.2015;04:00;05:00;43.964,25;40.124,5;3.045,25
05.08.2015;05:00;06:00;46.977,75;43.132,5;2.047,75
05.08.2015;06:00;07:00;53.202,25;48.826,5;603,75
05.08.2015;07:00;08:00;58.758;52.306;328
05.08.2015;08:00;09:00;62.479,75;52.676,5;274,25
05.08.2015;09:00;10:00;63.764,5;49.256,25;414,75
05.08.2015;10:00;11:00;65.542,75;45.737,25;551,5
05.08.2015;11:00;12:00;67.263,5;43.577,75;331,75
05.08.2015;12:00;13:00;67.060,25;41.721,25;409,75
05.08.2015;13:00;14:00;66.306,25;40.908,5;252
05.08.2015;14:00;15:00;64.972,75;40.284,5;125,5
05.08.2015;15:00;16:00;63.357;40.994,25;482,25
05.08.2015;16:00;17:00;61.369,5;42.758,25;434
05.08.2015;17:00;18:00;60.974;47.340,25;161
05.08.2015;18:00;19:00;60.403,25;52.469;76,25
05.08.2015;19:00;20:00;59.190,5;55.830;157,5
05.08.2015;20:00;21:00;56.826,25;55.092;64,5
05.08.2015;21:00;22:00;56.264,75;53.710,5;80,25
05.08.2015;22:00;23:00;53.495,5;49.201,75;153
05.08.2015;23:00;00:00;49.140,75;43.304,25;279,75
06.08.2015;00:00;01:00;46.370,75;39.739;1.265
06.08.2015;01:00;02:00;44.736,75;37.784;2.219,5
06.08.2015;02:00;03:00;43.912,25;36.254,75;2.810,25
06.08.2015;03:00;04:00;43.864,5;35.829,25;3.210,75
06.08.2015;04:00;05:00;44.943,25;37.196,75;2.657,5
06.08.2015;05:00;06:00;48.015,75;40.569,75;1.633,5
06.08.2015;06:00;07:00;53.885;46.033,25;595,25
06.08.2015;07:00;08:00;59.447,5;49.925,75;186,75
06.08.2015;08:00;09:00;62.883,25;51.229,25;81,75
06.08.2015;09:00;10:00;64.861,5;49.322;292
06.08.2015;10:00;11:00;66.700;47.023;288,5
06.08.2015;11:00;12:00;68.254,5;45.441;19,5
06.08.2015;12:00;13:00;67.794;43.003,25;930
06.08.2015;13:00;14:00;67.159;41.696,5;1.101,5
06.08.2015;14:00;15:00;66.035,75;41.237,75;1.069,5
06.08.2015;15:00;16:00;64.908,5;42.329,25;1.156,75
06.08.2015;16:00;17:00;63.468,75;44.291;419,5
06.08.2015;17:00;18:00;62.889;48.955,75;362,5
06.08.2015;18:00;19:00;62.060;53.708,75;27
06.08.2015;19:00;20:00;61.046,25;57.021;84
06.08.2015;20:00;21:00;58.830;56.308,25;75,5
06.08.2015;21:00;22:00;57.917,75;54.663,25;153,25
06.08.2015;22:00;23:00;54.959;50.676,25;940
06.08.2015;23:00;00:00;50.362,25;45.399;1.100,5
07.08.2015;00:00;01:00;47.092;42.378,25;934
07.08.2015;01:00;02:00;44.809,5;40.315,75;2.356,5
07.08.2015;02:00;03:00;43.958,5;39.728,25;2.696,5
07.08.2015;03:00;04:00;43.701,25;39.913,75;3.197
07.08.2015;04:00;05:00;44.373,75;41.090,5;3.321,5
07.08.2015;05:00;06:00;47.276,5;44.492,5;2.600,25
07.08.2015;06:00;07:00;53.356,5;50.118,25;765,25
07.08.2015;07:00;08:00;59.363,5;53.730,25;260,75
07.08.2015;08:00;09:00;62.807;53.435;201,75
07.08.2015;09:00;10:00;64.960;51.758,5;66,25
07.08.2015;10:00;11:00;66.943,25;49.649,75;145,5
07.08.2015;11:00;12:00;68.332;46.956,5;437,25
07.08.2015;12:00;13:00;67.335,75;43.755;503,5
07.08.2015;13:00;14:00;66.147,25;41.748,25;584
07.08.2015;14:00;15:00;64.432,25;40.565,75;584,75
07.08.2015;15:00;16:00;62.809;40.984,75;468
07.08.2015;16:00;17:00;61.877,5;43.290;325,25
07.08.2015;17:00;18:00;61.041,25;47.170,75;135,5
07.08.2015;18:00;19:00;59.756;50.980;185,25
07.08.2015;19:00;20:00;58.459,5;53.675,25;74
07.08.2015;20:00;21:00;55.635,25;52.593,25;63
07.08.2015;21:00;22:00;54.568,25;50.783,25;34,25
07.08.2015;22:00;23:00;51.974;47.554;106
07.08.2015;23:00;00:00;48.277,5;43.783,25;28,5
08.08.2015;00:00;01:00;45.110,5;40.386,75;387,5
08.08.2015;01:00;02:00;43.259,5;38.134,75;1.723,75
08.08.2015;02:00;03:00;41.987,25;36.298,25;1.754
08.08.2015;03:00;04:00;41.726,75;35.819,25;1.440,5
08.08.2015;04:00;05:00;41.830;36.141,5;1.629,5
08.08.2015;05:00;06:00;42.810,75;36.964,5;1.556,25
08.08.2015;06:00;07:00;44.830;38.607,25;1.534,75
08.08.2015;07:00;08:00;48.322,5;40.361,5;357,75
08.08.2015;08:00;09:00;52.023;41.036,75;108,5
08.08.2015;09:00;10:00;55.419,75;40.361,75;155,5
08.08.2015;10:00;11:00;57.243,25;38.872,75;161
08.08.2015;11:00;12:00;58.237,75;36.976,5;498
08.08.2015;12:00;13:00;57.123,75;34.682,25;43,75
08.08.2015;13:00;14:00;55.270,25;32.761,75;9,75
08.08.2015;14:00;15:00;53.674,25;31.847;135,5
08.08.2015;15:00;16:00;52.897,75;31.958,75;1.114,5
08.08.2015;16:00;17:00;52.073,25;32.600,5;1.639,25
08.08.2015;17:00;18:00;51.833,5;34.233,75;1.511,75
08.08.2015;18:00;19:00;51.889,25;37.378,25;740,25
08.08.2015;19:00;20:00;51.335,75;40.729,25;184
08.08.2015;20:00;21:00;49.396;41.965,75;114,75
08.08.2015;21:00;22:00;49.163,25;43.013,25;62
08.08.2015;22:00;23:00;47.384,25;41.976,75;237,75
08.08.2015;23:00;00:00;44.278;39.869,25;108,25
09.08.2015;00:00;01:00;41.521;37.739;376,25
09.08.2015;01:00;02:00;39.458;36.014,75;635,5
09.08.2015;02:00;03:00;38.073,25;34.361,5;1.278,75
09.08.2015;03:00;04:00;37.429,5;33.872,25;2.187
09.08.2015;04:00;05:00;37.516,25;33.975,5;1.972
09.08.2015;05:00;06:00;37.512,25;33.952,5;1.971,25
09.08.2015;06:00;07:00;37.703,75;33.530,75;2.122
09.08.2015;07:00;08:00;40.106;34.116,5;420,5
09.08.2015;08:00;09:00;43.447;34.348;252,25
09.08.2015;09:00;10:00;46.546,75;33.200;481,5
09.08.2015;10:00;11:00;48.708,5;31.436,75;879,75
09.08.2015;11:00;12:00;50.624,75;30.449,75;659,5
09.08.2015;12:00;13:00;50.335,75;28.406,75;777,75
09.08.2015;13:00;14:00;48.799;26.179;660,5
09.08.2015;14:00;15:00;47.713,5;25.820;1.170
09.08.2015;15:00;16:00;46.960;27.073,75;1.434,25
09.08.2015;16:00;17:00;46.582,25;30.250,5;911,75
09.08.2015;17:00;18:00;47.744,25;35.767,5;666,75
09.08.2015;18:00;19:00;48.956,75;40.831;190,25
09.08.2015;19:00;20:00;49.006,5;44.066,5;14,75
09.08.2015;20:00;21:00;48.852,5;44.824,5;27,5
09.08.2015;21:00;22:00;49.763,75;44.652,75;79,75
09.08.2015;22:00;23:00;48.689,25;42.839;175,25
09.08.2015;23:00;00:00;45.649,25;40.020,5;221,25
10.08.2015;00:00;01:00;43.204,25;38.310,5;925,75
10.08.2015;01:00;02:00;41.469;36.977,75;2.005,25
10.08.2015;02:00;03:00;40.535;36.810,75;2.198,5
10.08.2015;03:00;04:00;40.455,75;36.951;2.715,25
10.08.2015;04:00;05:00;41.282,5;37.676,5;2.383,5
10.08.2015;05:00;06:00;44.934;41.385,25;2.058
10.08.2015;06:00;07:00;51.962,25;48.221,25;1.119,25
10.08.2015;07:00;08:00;58.323,25;53.018,25;36,5
10.08.2015;08:00;09:00;62.286,25;54.767;135
10.08.2015;09:00;10:00;64.544,25;53.710,25;2
10.08.2015;10:00;11:00;66.493,75;51.883,5;64,5
10.08.2015;11:00;12:00;67.746,25;50.057,25;45,5
10.08.2015;12:00;13:00;67.099,25;47.111,5;196
10.08.2015;13:00;14:00;66.240,25;45.589,25;261,5
10.08.2015;14:00;15:00;65.171,75;45.262;149,75
10.08.2015;15:00;16:00;63.975,25;46.246,25;160,25
10.08.2015;16:00;17:00;62.503,25;47.802,75;181,5
10.08.2015;17:00;18:00;61.552;49.878,25;147,5
10.08.2015;18:00;19:00;61.119,25;52.375,25;172,5
10.08.2015;19:00;20:00;60.357;54.161;68,25
10.08.2015;20:00;21:00;58.191,25;53.190,25;18,5
10.08.2015;21:00;22:00;56.960;51.640,25;138,75
10.08.2015;22:00;23:00;53.090,5;47.267,75;912,75
10.08.2015;23:00;00:00;49.579,75;43.829;926,75
11.08.2015;00:00;01:00;46.268,75;40.761,75;2.304,5
11.08.2015;01:00;02:00;44.855,5;39.538;2.598,5
11.08.2015;02:00;03:00;44.149;38.684,25;3.117,5
11.08.2015;03:00;04:00;44.208,5;39.110,25;3.240
11.08.2015;04:00;05:00;44.955,25;40.096,25;2.457
11.08.2015;05:00;06:00;47.881,25;43.320,75;1.986,5
11.08.2015;06:00;07:00;54.057,25;50.170;594,25
11.08.2015;07:00;08:00;59.848,5;54.769,5;97
11.08.2015;08:00;09:00;63.689,5;55.836,25;194,25
11.08.2015;09:00;10:00;65.477,25;53.691,5;222
11.08.2015;10:00;11:00;68.089,25;52.080,5;359,25
11.08.2015;11:00;12:00;69.643;50.350,5;80,25
11.08.2015;12:00;13:00;69.400,5;47.989;73
11.08.2015;13:00;14:00;68.494;46.215,5;63,75
11.08.2015;14:00;15:00;67.934,75;46.290,25;35,5
11.08.2015;15:00;16:00;66.104,5;45.851,25;244
11.08.2015;16:00;17:00;62.553,75;44.606,5;495,5
11.08.2015;17:00;18:00;61.920,75;47.647;833,75
11.08.2015;18:00;19:00;61.289,75;51.017;360,75
11.08.2015;19:00;20:00;60.266,25;53.488,5;44
11.08.2015;20:00;21:00;58.190,5;53.523,75;60,25
11.08.2015;21:00;22:00;57.240,25;52.277,75;126
11.08.2015;22:00;23:00;53.683,5;48.777;558,25
11.08.2015;23:00;00:00;49.520,5;44.766,25;840,25
12.08.2015;00:00;01:00;46.344,25;41.963,75;2.352
12.08.2015;01:00;02:00;44.630,5;40.668,25;1.883,5
12.08.2015;02:00;03:00;43.775,75;40.203,5;2.275,75
12.08.2015;03:00;04:00;43.761,5;40.434,75;2.930,75
12.08.2015;04:00;05:00;44.811,25;41.521;2.683,5
12.08.2015;05:00;06:00;47.934,25;44.829,75;2.116,5
12.08.2015;06:00;07:00;54.608,75;51.215,25;941
12.08.2015;07:00;08:00;60.369;55.108;268,75
12.08.2015;08:00;09:00;64.212;56.017;79
12.08.2015;09:00;10:00;65.505,25;53.248,75;76,75
12.08.2015;10:00;11:00;67.051,75;50.982,25;58
12.08.2015;11:00;12:00;68.632;49.454,5;6,5
12.08.2015;12:00;13:00;68.117,75;46.803,5;3
12.08.2015;13:00;14:00;67.122;45.676,5;78,5
12.08.2015;14:00;15:00;65.727,75;45.107,75;74,5
12.08.2015;15:00;16:00;64.255;45.528,75;80,25
12.08.2015;16:00;17:00;63.312,5;47.387,25;264,5
12.08.2015;17:00;18:00;63.014,5;50.817,25;123,25
12.08.2015;18:00;19:00;62.308,5;53.777,75;77
12.08.2015;19:00;20:00;60.870,25;55.144;49,75
12.08.2015;20:00;21:00;58.816,75;54.584;98,75
12.08.2015;21:00;22:00;57.856,75;53.147,25;69,25
12.08.2015;22:00;23:00;54.235;48.832,25;626,75
12.08.2015;23:00;00:00;50.057;44.606,5;683
13.08.2015;00:00;01:00;47.143;41.808,25;1.321,75
13.08.2015;01:00;02:00;45.413,5;39.922;2.154,75
13.08.2015;02:00;03:00;44.130,75;38.431,25;3.059,25
13.08.2015;03:00;04:00;44.248,75;38.479,25;2.979,5
13.08.2015;04:00;05:00;45.078;38.926,25;3.263,25
13.08.2015;05:00;06:00;48.439,75;41.807,75;2.469
13.08.2015;06:00;07:00;54.875,5;47.469;1.121
13.08.2015;07:00;08:00;60.367;51.226,25;131
13.08.2015;08:00;09:00;63.531,5;51.178,25;366
13.08.2015;09:00;10:00;64.999,25;47.869,25;649,75
13.08.2015;10:00;11:00;66.327,75;44.319;744
13.08.2015;11:00;12:00;67.979,5;42.295,25;343,75
13.08.2015;12:00;13:00;67.435,25;39.096;595,75
13.08.2015;13:00;14:00;67.279,75;37.693;740
13.08.2015;14:00;15:00;66.339,25;37.148,25;445,25
13.08.2015;15:00;16:00;65.629,5;38.004,5;320,25
13.08.2015;16:00;17:00;63.905;39.061,25;624
13.08.2015;17:00;18:00;63.289,5;41.743,25;351,75
13.08.2015;18:00;19:00;62.362,5;44.734,5;228,5
13.08.2015;19:00;20:00;61.328;47.729,25;70,25
13.08.2015;20:00;21:00;59.332,75;47.249,5;41,75
13.08.2015;21:00;22:00;58.527,75;45.832,75;168,75
13.08.2015;22:00;23:00;54.988,25;41.649;207,75
13.08.2015;23:00;00:00;50.794,5;36.608,25;514
14.08.2015;00:00;01:00;46.884;31.458,5;2.082
14.08.2015;01:00;02:00;45.323;29.762,25;1.985,5
14.08.2015;02:00;03:00;44.505;30.334,25;1.312
14.08.2015;03:00;04:00;44.908,25;31.959;1.358,25
14.08.2015;04:00;05:00;45.808;34.292,5;1.960,5
14.08.2015;05:00;06:00;48.888,5;38.185,75;1.623,75
14.08.2015;06:00;07:00;55.262,25;44.618,25;1.054
14.08.2015;07:00;08:00;60.830,75;48.704,25;320,25
14.08.2015;08:00;09:00;64.084,5;49.407,25;233,25
14.08.2015;09:00;10:00;65.325,5;47.141,25;437,5
14.08.2015;10:00;11:00;66.895,75;45.111,75;553
14.08.2015;11:00;12:00;68.011,75;43.212,75;228,5
14.08.2015;12:00;13:00;67.312,25;40.816,75;1.113,5
14.08.2015;13:00;14:00;65.779,75;38.952,5;2.383,75
14.08.2015;14:00;15:00;64.376,5;38.674,5;1.149
14.08.2015;15:00;16:00;63.082;40.654,25;894
14.08.2015;16:00;17:00;61.459,5;43.975,25;362,75
14.08.2015;17:00;18:00;60.337;47.242,5;61,5
14.08.2015;18:00;19:00;60.449,5;50.704,5;111
14.08.2015;19:00;20:00;58.897,25;51.734,25;134,5
14.08.2015;20:00;21:00;56.588,25;50.306,5;344,25
14.08.2015;21:00;22:00;55.193,75;48.758,5;216,75
14.08.2015;22:00;23:00;51.786,25;45.379;147,25
14.08.2015;23:00;00:00;48.382,5;42.720,75;151
15.08.2015;00:00;01:00;45.208,25;39.849,5;402,5
15.08.2015;01:00;02:00;43.274,75;39.081,5;542,5
15.08.2015;02:00;03:00;41.781,75;37.612,5;709,5
15.08.2015;03:00;04:00;41.214;36.683,5;1.956
15.08.2015;04:00;05:00;41.182,5;37.396,25;1.879
15.08.2015;05:00;06:00;41.628,75;38.363,25;1.651,5
15.08.2015;06:00;07:00;42.961,75;39.403,5;1.491,5
15.08.2015;07:00;08:00;45.921,5;40.949;771,75
15.08.2015;08:00;09:00;49.508;42.188;757,25
15.08.2015;09:00;10:00;52.451;41.765,5;671
15.08.2015;10:00;11:00;54.625,25;40.797,75;201,5
15.08.2015;11:00;12:00;55.988,75;39.912,25;70,5
15.08.2015;12:00;13:00;55.208,5;37.870,5;145,25
15.08.2015;13:00;14:00;53.172,75;35.892,75;525,25
15.08.2015;14:00;15:00;51.541,75;34.994,75;1.205,5
15.08.2015;15:00;16:00;50.870,5;36.174,75;1.385
15.08.2015;16:00;17:00;50.306,75;37.850,25;921
